name_user,reason_ban,time_ban
M,A9FSIG7FB,373294681000
4K,8,793167628000
EP4U0,Z0OXD,743150872000
GY8B2R78,RNM,488636872000
FSC,ZDKKJ,1037435881000
S,IO5IT0,1260603262000
AXJ4JPSBJ,V2FSHH9MB,222029475000
03E3,CE,639628351000
O7J,FQG,1638081240000
EXXEVPHN,QU7E,1573509583000
6,QO6,285281152000
KZEJV,PF04,953795472000
FCZR7F,UR,1579656971000
QGD9,YLQB50,971561232000
CIOW,2NVNRMNIWL,41723236000
KEN44AV,L15OOUBR,720379476000
U,VWEOOFM,427452614000
4WC,SF3Z,167969478000
9E,E3Z,1626679803000
GM41,ZJGL2K4,1061571070000
S,C9N,342966146000
7GAP,D,1779286933000
P2QSDYH,L,1532563325000
VJCDQOD,Q,1032816704000
07N3,Y22G,1885881335000
0L,OZNPYEM,1659861722000
TNB7B7,JNL8MH0S6,251977844000
REU,LBK,1283655861000
21PPKCH2,I683N,436907066000
5NN2,2SKZYKI,549041210000
47NC6,1,46628632000
MH5,686P,620405529000
WV4EHHSVG,ZXCF,1675975826000
F55GBO2W,TNEMIF9DF,305847346000
LQXL3NPI5C,MOUFQ,1252764929000
RD,RFH036L3,309608197000
07HD,CLPG7,868887383000
SPQVHQF6L,IZRL,1513804849000
Y,UYPK5FV,737498630000
3D,QB,645024222000
P,RJ1,1636237284000
4Z8KXPI2NV,I6NCGYG,1247750958000
1O130MJ,BR8NG,863465433000
YR60,9VANDXM,115479470000
AQA1,E,269574253000
KH,GIWQW3S86,1251003786000
IV0AENX,S6LYP9U,335191203000
WUXHRO,C6Q3,1632149332000
YAJLJ,TY7GN,446793943000
U,PM6IY,1534790926000
Y0AMLJ5W9,RD7T77,1441992646000
LSZQFA,HQPWN,764534537000
WCJID7CQGF,P2QJM,777452275000
O,F,133923874000
NLR,6,1649332348000
4ZDW2YIJS,4JK5S,1420408074000
M6GTM,2O4A46A,59992423000
4VBX,1C796RN,587085163000
5Z8RBUO45,X55R1VB,1633446026000
2EQ8W301MR,8SWBM97FY,460045788000
3SQ95ENM,KVNNOP92LX,146230898000
BRQHPUSOEZ,ZJUC4YNT5,1610068480000
TF5CXLV,6SA,601814710000
B,WX,1817058921000
T74Y7N9N,Q,694762365000
R,U9VQ,1604352486000
3,O0BW,485191269000
9CKDTS,FDG95TRE,85335346000
9XR2NBE,CANDDJF1W,521570347000
UA,OOLIDGPN,826827113000
9JI5QOUXH2,URC,1033547123000
FEA32,FOODG5Z,125640713000
63NMSSFGIY,C9,604378566000
IEY,Y,365979141000
16D3B,I7FCCG,666625785000
60MY,R4ZVYS,26214433000
MHAHF6KQB,EUIH16LC1U,108577989000
CV,XMZR,1456169846000
4VI,Y39BLE,1508901419000
ZP6HM5VNV,K4E0,1435389838000
UDC0L0R,2ERY,1516476772000
4P6O,MJZTCNJAY,1776918328000
CS38Z1JNE1,LE1FS,392863141000
D04T2U4N,DHYK6RL,9863225000
CX8AMAR,A057,268245717000
J3WZ6LH,567QU99,1424624720000
M9V87IJB,Y3C,1288117210000
B0C,9B24HMRNLX,1492769393000
OVBCPGYW,2VTUQW2,364173673000
1L7,BW1MU8Q6H,1464011907000
VRDD5L8N7L,QHFC4,168145768000
Z8WRK6YVF,GS,616744749000
SOB9ON,NZ89,608557484000
4AQ7HJ,8X9QKP8VDD,66440021000
2TQEK67WW4,2AAUJRYGSZ,178712966000
43OTLUPDB,4F477,1062534665000
6SWC,Z,1153858084000
4YI31DXO8A,6EEJK,749720547000
Z5Z4N0OW,968059N,1064367463000
LFIPKT,4,985161413000
KZFDFIH5,ADBCE3G,827879470000
URD,PYICKE677,1284389292000
32S9,8SBH8R7,45035445000
FJY1KQ3,0YLCD4X,1680018853000
5AIRDK,DPTASYLJ1,1686867326000
C00XK63,TDYE,1573084976000
OE9ORF3,4V8FMGKKV,1018528080000
OLHT2QF9XM,TKOT,1360784272000
PQNNR0Y,WNS,1578680799000
N579DRT84T,U2VSORH5,339760960000
HNRIK3KH,OD5,689041042000
CSWA4,T,308863553000
ME27VQ,GGDQHLZ,626907427000
LXRE,5N7U3,30367911000
M1MEAAG2OB,B23S5LG,116478815000
TQSEKW,DSJU,822833252000
EG,AH31AIFZ,907458502000
S0BVXT3,0M,1127857886000
FRBM,DYPARPDZ,942120802000
IV,MD,901210222000
NW7BDS5,IA24I0,1341384863000
WX4FP,KIUPBN5A,692694146000
K,D,1553639192000
2NC5U3VTH1,5HEK2ZA,1456061508000
7D0G,NMGPM8BJ,571773375000
4QTS933,Q2V1B9J22,883037676000
BAUDW,TPKJ24PQ,1774666645000
GVCWP5E9,I9IIE,789259246000
T,ILB22WWNCY,402350962000
L56,O7J9Z,1564108692000
B8G4UL2AD,OT8ZLKX6,1869235297000
FA,QJ,1208183445000
HHTN0YU,TQQQHS,1325295250000
AL8TT7U0NX,W5SOI,1469274420000
KY6TEAU4KC,XZ7TLC9,1441556399000
DY,IRW,1255469006000
TK8LAI7,VYET5K,176571482000
UZV,GTO8L0O7,1032297873000
AD77NJ1VKZ,J6,558505583000
RL,LZNZW8EI,89076863000
6,4Q,1563421865000
MV4YRGOICV,KA07D0T,781492002000
V2JKV,IANE,1271616784000
X4,PN7PQA,182459783000
B21,P,778948333000
UTCE,KNA6VG,1670206514000
535M,QV69NLDBG,1322218961000
8KPHWY,JGG,416189941000
6RN,6UCO,1299971794000
VUBL3WU,AI,1817357338000
8,Y0NL2A6,847453075000
SB0Q50,E,1540809098000
NN5VCBI2KM,NJQ1DL,318603661000
4,AEO3NB1,764954469000
XLFVM5E9,1L,773298751000
BD,33,1745144054000
R6,I8QT6CL,1868077201000
B5M,U8PV,975558679000
70NSPC,1JJ,316321129000
V,RWS0U2YL,45267399000
3RKBHQ,WXS0,1871978372000
OBMZB,AYEMA9X9K,25897577000
CESXKI2Q,THUP51OLUH,286005357000
JYT0UE41,6I8XHKE,1152264713000
A4SMVV9JVV,E31,1760689441000
02NDP,7ZGWUCW,1403145459000
RAN,HVLK,1659679266000
MSI,Z82VVTDPWG,1277250870000
WMMBJL7IP,SZIEQHO,1305278658000
0N7PQC2CY,26VLJF,898884701000
50ZODKGT,QHVBC8,141555195000
0,RWOH8A8,663998540000
MIBJ1DSPU,8QQ6LHZD,1536926781000
VASTVG3,G86DX,207633273000
U42J8Q25,TMTLP85OFE,375393578000
I7D4FT6,X,597371398000
VC,K41Q04MTKZ,1647770524000
W82LN74CSS,63,1481634090000
QI44U,V,652477660000
ANW,38G,1225193228000
M7ROT8VGZ,K08R,1205447969000
3TYZ,RV4I6,1010522060000
Y4,BZRJYIEH,1136654518000
Z4YU,TBM,1162450990000
V4,E07R9IDZIW,1303376008000
514M0,R4,777636530000
IQ,53,890120491000
R6CVIPIUXI,7G015T6,1067413955000
RCG60ZNYY,8GA9D5NHH,610711849000
JZD5TI,7MK3QICR,1251368377000
P2VDC,PUQFX5L6D,125337810000
L6A,YVOFT,1186574712000
RUF,PLN,1537095630000
W46E,YJ6HV7JYHZ,472945133000
YDC944LG,61,689435137000
CD9FNCQX,OFQ5WY5,876577583000
5Q,ZKYIQ,1490304991000
H6RLEOC8C0,WHGYITQU,1023000205000
4,XB4YEGT,1534426954000
TF1WFJU5I,JNW168UN,745820723000
E1E,OTBA,1840485638000
4DR6RR5KG5,T73L,1560286603000
A81N,LL6M1BPZ,1034074964000
